date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,ticker
2023-07-31,PANW,USD,0001327567,2023-09-01,2023-09-01 16:15:43,2023,FY,6892700000,1909700000,4983000000,0.7229387613,1604000000.0,447700000,2544000000,2991700000.0,206200000,4595700000,6505400000,224400000,27200000,167895,593500000,0.08610559,387300000,0.056189882,206200000,566300000,0.082159386,126600000,439700000,0.0637921279,1.45,1.28,303200000,342300000,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000024/0001327567-23-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000024/panw-20230731.htm,PANW
2022-07-31,PANW,USD,0001327567,2022-09-06,2022-09-06 16:07:52,2022,FY,5501500000,1718700000,3782800000,0.6875942925,1417700000.0,405000000,2148900000,2553900000.0,9000000,3971600000,5690300000,15600000,27400000,228485,-179800000,-0.0326819958,-188800000,-0.0343179133,-18400000,-207200000,-0.0376624557,59800000,-267000000,-0.0485322185,-0.9,-0.9,295499994,295499994,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000028/0001327567-22-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000028/panw-20220731.htm,PANW
2021-07-31,PANW,USD,0001327567,2021-09-03,2021-09-03 16:42:39,2021,FY,4256100000,1274900000,2981200000,0.7004534668,1140400000.0,391100000,1753800000,2144900000.0,2400000,3285300000,4560200000,8500000,163300000,236558,-301700000,-0.0708864923,-304100000,-0.0714503889,-160900000,-465000000,-0.1092549517,33900000,-498900000,-0.1172199901,-1.73,-1.73,289199994,289199994,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/0001327567-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000029/panw-20210731.htm,PANW
2020-07-31,PANW,USD,0001327567,2020-09-04,2020-09-04 16:27:32,2020,FY,3408400000,999500000,2408900000,0.7067539021,768100000.0,299600000,1520200000,1819800000.0,35900000,2587900000,3587400000,41400000,88700000,206297,-143100000,-0.0419845089,-179000000,-0.0525173102,-52800000,-231800000,-0.0680084497,35200000,-267000000,-0.0783358761,-0.92,-0.92,290699994,290699994,https://www.sec.gov/Archives/edgar/data/1327567/000132756720000032/0001327567-20-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756720000032/panw-20200731.htm,PANW
2019-07-31,PANW,USD,0001327567,2019-09-09,2019-09-09 17:23:18,2019,FY,2899600000,808400000,2091200000,0.7212029245,539500000.0,261800000,1344000000,1605800000.0,63400000,2145300000,2953700000,69800000,83900000,171860,9300000,0.0032073389,-144500000,-0.0498344599,69900000,-74600000,-0.0257276866,7300000,-81900000,-0.0282452752,-0.29,-0.29,283499994,283499994,https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/0001327567-19-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1327567/000132756719000032/panw-7312019x10k.htm,PANW
2023-10-31,TD,CAD,0000947263,2023-10-31,2023-10-30 20:00:00,2023,FY,52929000000,0,52929000000,1.0,0.0,19458000000,1452000000,20910000000.0,-59889000000,-38979000000,-38979000000,80674000000,50730000000,167895,15861000000,0.2996655898,13950000000,0.2635606189,-864000000,13086000000,0.2472368645,3168000000,10782000000,0.2037068526,5.61,5.6,1822500000,1824400000,,,TD
2022-10-31,TD,CAD,0000947263,2022-10-31,2022-10-31 00:00:00,2022,FY,45762000000,0,45762000000,1.0,0.0,16294000000,1355000000,16294000000.0,-26962000000,-10668000000,-10668000000,41032000000,13679000000,228485,36860000000,0.8054717888,35094000000,0.7668808181,-14670000000,20424000000,0.4463091648,3986000000,17429000000,0.3808618504,9.48,9.47,1810500000,1813600000,,,TD
2021-10-31,TD,CAD,0000947263,2021-10-31,2021-10-31 00:00:00,2021,FY,42266000000,0,42266000000,1.0,0.0,15085000000,1203000000,15085000000.0,-39432000000,-24347000000,-24347000000,29581000000,5450000000,236558,19985000000,0.4728386883,17919000000,0.4239577911,-785000000,17134000000,0.405384943,3621000000,14298000000,0.3382860928,7.73,7.72,1817700000,1820200000,,,TD
2020-10-31,TD,CAD,0000947263,2020-10-31,2020-10-31 00:00:00,2020,FY,43284000000,0,43284000000,1.0,0.0,14777000000,740000000,15517000000.0,-45754000000,-30237000000,-30237000000,35647000000,10036000000,206297,15188000000,0.3508917845,13047000000,0.3014277793,-1133000000,11914000000,0.2752518252,1152000000,11895000000,0.2748128639,6.43,6.43,1807300000,1808800000,,,TD
2019-10-31,TD,CAD,0000947263,2019-10-31,2019-10-31 00:00:00,2019,FY,40729000000,0,40729000000,1.0,0.0,14031000000,769000000,14800000000.0,-41126000000,-26326000000,-26326000000,41999000000,18068000000,171860,15808000000,0.3881263964,14403000000,0.3536300916,-1174000000,13229000000,0.3248054212,2735000000,11668000000,0.2864789217,6.26,6.25,1824200000,1827300000,,,TD
2024-06-30,KLAC,USD,0000319201,2024-07-24,2024-07-24 16:13:24,2024,FY,9812247000,3741629000,6070618000,0.6186776586,1274545000.0,0,0,899455000.0,0,2174000000,5915629000,0,311253000,-260934000,3635684000,0.3705251203,3896618000,0.3971178059,-706586000,3190032000,0.3251071849,428136000,2761896000,0.2814743657,20.41,20.28,135345000,136187000,https://www.sec.gov/Archives/edgar/data/319201/000031920124000018/0000319201-24-000018-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920124000018/exhibit991earningsrelease7.htm,KLAC
2023-06-30,KLAC,USD,0000319201,2023-08-04,2023-08-04 16:09:10,2023,FY,10496056000,4218307000,6277749000,0.598105517,1296727000.0,0,0,986326000.0,104720000,2283053000,6501360000,74095000,296940000,167895,4204229000,0.4005532173,3994696000,0.380590195,91434000,3789190000,0.3610108406,401839000,3387277000,0.3227190289,24.28,24.15,139483000,140235000,https://www.sec.gov/Archives/edgar/data/319201/000031920123000031/0000319201-23-000031-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920123000031/klac-20230630.htm,KLAC
2022-06-30,KLAC,USD,0000319201,2022-08-05,2022-08-05 16:13:39,2022,FY,9211883000,3592441000,5619442000,0.6100209914,1105254000.0,0,0,860007000.0,-4605000,1965261000,5557702000,8695000,160339000,228485,3750424000,0.4071289225,3649576000,0.3961813236,-160339000,3489237000,0.3787756531,167177000,3321807000,0.360600216,22.07,21.92,150494000,151555000,https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/0000319201-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/klac-20220630.htm,KLAC
2021-06-30,KLAC,USD,0000319201,2021-08-06,2021-08-06 16:53:10,2021,FY,6918734000,2772165000,4146569000,0.5993248187,928487000.0,0,0,729602000.0,29302000,1658089000,4430254000,8929000,157328000,236558,2851117000,0.4120865176,2517782000,0.3639079057,-157328000,2360454000,0.3411684854,283101000,2078292000,0.3003861689,13.49,13.37,154086000,155437000,https://www.sec.gov/Archives/edgar/data/319201/000031920121000029/0000319201-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920121000029/klac-20210630.htm,KLAC
2020-06-30,KLAC,USD,0000319201,2020-08-07,2020-08-07 18:36:10,2020,FY,5806424000,2449561000,3356863000,0.5781291549,863864000.0,0,0,734149000.0,-2678000,1598013000,4047574000,21646000,160274000,206297,2104221000,0.3623953401,1756172000,0.3024532828,-439461000,1316711000,0.2267679729,101686000,1216785000,0.2095584132,7.76,7.7,156797000,158005000,https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/0000319201-20-000047-index.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920120000047/klac-20200630.htm,KLAC
2024-03-31,IBN,INR,0001103838,2024-07-31,2024-07-31 16:20:36,2023,FY,2360377200000,0,2360377200000,1.0,0.0,191719800000,0,191719800000.0,-766149200000,766149200000,1756033600000,1595159200000,741081600000,167895,-7503700000,-0.0031790258,604343600000,0.2560368741,615081300000,615081300000,0.2605860199,154276200000,442563700000,0.1874970238,123.92,123.92,3571366204,3571366204,https://www.sec.gov/Archives/edgar/data/1103838/000095010324011297/0000950103-24-011297-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010324011297/dp213313_20f.htm,IBN
2023-03-31,IBN,INR,0001103838,2023-07-28,2023-07-28 16:10:43,2022,FY,56678000,0,56678000,1.0,0.0,123416000000,49011460000,123416000000.0,623869365000,747285365000,747285365000,954068700000,411666700000,228485,762136643000,13446.0,747342043000,13185.0,-397385043000,349957000000,6174.476869332,84574400000,251101000000,4430.3080560359,72.09,70.88,3483152978,3542621332,https://www.sec.gov/Archives/edgar/data/1103838/000095010323010999/0000950103-23-010999-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010323010999/dp197062_20f.htm,IBN
2022-03-31,IBN,INR,0001103838,2022-07-29,2022-07-29 16:12:47,2021,FY,1186773900000,0,1186773900000,1.0,0.0,110509100000,48920061000,110509100000.0,-1056796100000,-946287000000,-946287000000,891626600000,426590900000,236558,255200600000,0.2150372535,240486900000,0.2026391885,19796400000,260283300000,0.2193200407,56643700000,183843200000,0.1549100465,53.74,53.74,3420930428,3420930428,https://www.sec.gov/Archives/edgar/data/1103838/000095010322013302/0000950103-22-013302-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010322013302/dp173855_20f.htm,IBN
2021-03-31,IBN,INR,0001103838,2021-07-30,2021-07-30 16:46:20,2020,FY,1051205800000,0,1051205800000,1.0,0.0,111567500000,47429310000,111567500000.0,-993478800000,-881911300000,-881911300000,848357700000,446655200000,206297,182990900000,0.1740771407,169294500000,0.1610479128,16591600000,185886100000,0.1768313112,73631400000,95663100000,0.0910032079,29.13,29.13,3283500000,3283500000,https://www.sec.gov/Archives/edgar/data/1103838/000095010321011618/0000950103-21-011618-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010321011618/dp152325_20f.htm,IBN
2020-03-31,IBN,INR,0001103838,2020-07-31,2020-07-31 17:02:49,2019,FY,921289600000,0,921289600000,1.0,0.0,94252600000,43111299000,94252600000.0,-713065215000,-469802790000,-469802790000,719816500000,391775400000,171860,461962531000,0.5014303114,451508801000,0.4900834667,-394617195000,74082600000,0.0804118488,17191000000,42542400000,0.046177011,13.17,13.06,3230000000,3257457887,https://www.sec.gov/Archives/edgar/data/1103838/000095010320014829/0000950103-20-014829-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010320014829/dp130917_20f.htm,IBN
2023-12-31,MMM,USD,0000066740,2024-02-07,2024-02-07 09:25:16,2023,FY,32681000000,18477000000,14204000000,0.4346256235,1842000000.0,21397000000,0,21397000000.0,0,23239000000,41716000000,253000000,942000000,167895,-6795000000,-0.2079189743,-9128000000,-0.2793060188,36000000,-9688000000,-0.2964413574,-2691000000,-6995000000,-0.2140387381,-12.63,-12.63,553900000,553900000,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/0000066740-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674024000016/mmm-20231231.htm,MMM
2022-12-31,MMM,USD,0000066740,2023-02-08,2023-02-08 12:59:49,2022,FY,34229000000,19232000000,14997000000,0.438137252,1862000000.0,8801000000,248000000,9049000000.0,-147000000,10911000000,30143000000,67000000,462000000,228485,8370000000,0.2445294925,6539000000,0.1910368401,-147000000,6392000000,0.1867422361,612000000,5777000000,0.1687750153,10.21,10.18,566000000,567600000,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/0000066740-23-000014-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/mmm-20221231.htm,MMM
2021-12-31,MMM,USD,0000066740,2022-02-09,2022-02-09 15:13:29,2021,FY,35355000000,18795000000,16560000000,0.4683920238,1994000000.0,7197000000,0,7197000000.0,-165000000,9191000000,27986000000,26000000,488000000,236558,7369000000,0.2084287937,5454000000,0.1542638948,1750000000,7204000000,0.2037618442,1285000000,5921000000,0.1674727761,10.23,10.12,579000000,585300000,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/0000066740-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/mmm-20211231.htm,MMM
2020-12-31,MMM,USD,0000066740,2021-02-04,2021-02-04 13:53:11,2020,FY,32184000000,16605000000,15579000000,0.4840604027,1878000000.0,6929000000,0,6929000000.0,-450000000,8807000000,25412000000,29000000,529000000,206297,6383000000,0.1983283619,4472000000,0.1389510316,2239000000,6711000000,0.2085197614,1318000000,5449000000,0.1693077305,9.43,9.36,577600000,582200000,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/0001558370-21-000737-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/mmm-20201231x10k.htm,MMM
2019-12-31,MMM,USD,0000066740,2020-02-06,2020-02-06 16:16:31,2019,FY,32136000000,17136000000,15000000000,0.4667662435,1911000000.0,7029000000,0,7029000000.0,-462000000,8940000000,26076000000,80000000,448000000,171860,5946000000,0.1850261389,4353000000,0.1354555639,1359000000,5712000000,0.1777445855,1130000000,4570000000,0.1422081155,7.92,7.81,577000000,585100000,https://www.sec.gov/Archives/edgar/data/66740/000155837020000581/0001558370-20-000581-index.htm,https://www.sec.gov/Archives/edgar/data/66740/000155837020000581/mmm-20191231x10k62bf35.htm,MMM
2023-12-31,GILD,USD,0000882095,2024-02-23,2024-02-23 16:44:27,2023,FY,27116000000,5968000000,21148000000,0.7799085411,5720000000.0,5234000000,826000000,6060000000.0,198000000,11780000000,17748000000,376000000,944000000,167895,11701000000,0.4315164479,9368000000,0.3454786842,-2509000000,6859000000,0.2529502877,1247000000,5665000000,0.2089172444,4.54,4.5,1248000000,1258000000,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/0000882095-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/gild-20231231.htm,GILD
2022-12-31,GILD,USD,0000882095,2023-02-22,2023-02-22 16:18:52,2022,FY,27281000000,5657000000,21624000000,0.792639566,4977000000.0,4895000000,778000000,5673000000.0,-581000000,10650000000,16307000000,935000000,935000000,228485,10393000000,0.3809611085,7330000000,0.2686851655,-1516000000,5814000000,0.213115355,1248000000,4592000000,0.1683222756,3.66,3.64,1255000000,1262000000,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/0000882095-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm,GILD
2021-12-31,GILD,USD,0000882095,2022-02-23,2022-02-23 16:55:27,2021,FY,27305000000,6601000000,20704000000,0.7582494049,5363000000.0,4511000000,735000000,5246000000.0,-639000000,10609000000,17210000000,1001000000,1001000000,236558,9456000000,0.3463101996,7406000000,0.271232375,872000000,8278000000,0.303167918,2077000000,6225000000,0.2279802234,4.96,4.93,1256000000,1262000000,https://www.sec.gov/Archives/edgar/data/882095/000088209522000007/0000882095-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209522000007/gild-20211231.htm,GILD
2020-12-31,GILD,USD,0000882095,2021-02-25,2021-02-25 16:15:23,2020,FY,24689000000,4572000000,20117000000,0.814816315,5039000000.0,4356000000,795000000,5151000000.0,-1418000000,10190000000,14762000000,984000000,984000000,206297,8509000000,0.3446474138,7029000000,0.284701689,-5360000000,1669000000,0.0676009559,1580000000,89000000,0.0036048443,0.0708,0.0705,1257000000,1263000000,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/0000882095-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/gild-20201231.htm,GILD
2019-12-31,GILD,USD,0000882095,2020-02-25,2020-02-24 17:38:25,2019,FY,22449000000,4675000000,17774000000,0.7917501893,9106000000.0,3597000000,784000000,4381000000.0,1868000000,13487000000,18162000000,995000000,995000000,171860,6155000000,0.2741770235,4287000000,0.19096619,873000000,5160000000,0.2298543365,-204000000,5386000000,0.2399216001,4.24,4.22,1270000000,1277000000,https://www.sec.gov/Archives/edgar/data/882095/000088209520000006/0000882095-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209520000006/a2019form10-k.htm,GILD
2023-12-30,PEP,USD,0000077476,2024-02-09,2024-02-08 17:58:51,2023,FY,91468000000,41640000000,49828000000,0.5447588228,804000000.0,13837000000,21100000000,34937000000.0,250000000,35741000000,77381000000,0,819000000,167895,17035000000,0.1862399965,14087000000,0.1540101456,-2670000000,11417000000,0.124819609,2262000000,9074000000,0.0992040932,6.59,6.56,1376000000,1383000000,https://www.sec.gov/Archives/edgar/data/77476/000007747624000008/0000077476-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747624000008/pep-20231230.htm,PEP
2022-12-31,PEP,USD,0000077476,2023-02-09,2023-02-08 18:06:37,2022,FY,86403000000,40281000000,46122000000,0.5338009097,771000000.0,13285000000,20200000000,33485000000.0,132000000,34256000000,74537000000,0,939000000,228485,14629000000,0.1693112508,11866000000,0.1373331944,-1161000000,10705000000,0.123896161,1727000000,8910000000,0.1031214194,6.46,6.42,1380000000,1387000000,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/0000077476-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747623000007/pep-20221231.htm,PEP
2021-12-25,PEP,USD,0000077476,2022-02-10,2022-02-09 18:03:39,2021,FY,79468000000,36932000000,42536000000,0.5352594755,752000000.0,11537000000,18800000000,30337000000.0,522000000,31089000000,68021000000,0,1863000000,236558,14157000000,0.1781471787,11447000000,0.1440454019,-1626000000,9821000000,0.1235843358,2142000000,7618000000,0.0958624855,5.51,5.48,1382000000,1389000000,https://www.sec.gov/Archives/edgar/data/77476/000007747622000010/0000077476-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747622000010/pep-20211225.htm,PEP
2020-12-26,PEP,USD,0000077476,2021-02-11,2021-02-10 17:41:49,2020,FY,70372000000,31797000000,38575000000,0.5481583584,719000000.0,11995000000,16500000000,28495000000.0,117000000,28495000000,60292000000,0,1128000000,206297,12745000000,0.1811089638,10080000000,0.1432387882,-1011000000,9069000000,0.1288722787,1894000000,7120000000,0.1011766043,5.14,5.11,1385000000,1392000000,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/0000077476-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747621000007/pep-20201226.htm,PEP
2019-12-28,PEP,USD,0000077476,2020-02-13,2020-02-13 06:09:23,2019,FY,67161000000,30132000000,37029000000,0.5513467637,711000000.0,11138000000,15600000000,26738000000.0,-44000000,26738000000,56870000000,200000000,935000000,171860,12879000000,0.1917630768,10291000000,0.1532288084,-979000000,9312000000,0.1386518962,1959000000,7314000000,0.1089024881,5.23,5.2,1399000000,1407000000,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/0000077476-20-000015-index.htm,https://www.sec.gov/Archives/edgar/data/77476/000007747620000015/pepsico201910-k.htm,PEP
2023-12-31,ABT,USD,0000001800,2024-02-16,2024-02-16 16:15:58,2023,FY,40109000000,17975000000,22134000000,0.5518462191,2741000000.0,0,0,10949000000.0,479000000,15656000000,33631000000,385000000,637000000,167895,10585000000,0.2639058565,6478000000,0.1615098856,438000000,6664000000,0.1661472487,941000000,5723000000,0.1426861802,3.3,3.26,1740000000,1749000000,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/0001628280-24-005348-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/abt-20231231.htm,ABT
2022-12-31,ABT,USD,0000001800,2023-02-17,2023-02-17 16:09:44,2022,FY,43653000000,19142000000,24511000000,0.5614963462,2888000000.0,0,0,11248000000.0,2013000000,16149000000,35291000000,183000000,375000000,228485,10696000000,0.2450232516,8362000000,0.1915561359,-56000000,8306000000,0.1902732916,1373000000,6933000000,0.1588206996,3.94,3.91,1753000000,1764000000,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/0001628280-23-004026-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm,ABT
2021-12-31,ABT,USD,0000001800,2022-02-18,2022-02-18 16:02:57,2021,FY,43075000000,18537000000,24538000000,0.569657574,2742000000.0,0,0,11324000000.0,2047000000,16113000000,34650000000,43000000,490000000,236558,10749000000,0.2495414974,8425000000,0.1955890888,-214000000,8211000000,0.1906210099,1140000000,7071000000,0.1641555427,3.97,3.94,1775000000,1789000000,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/0001104659-22-025141-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/abt-20211231x10k.htm,ABT
2020-12-31,ABT,USD,0000001800,2021-02-19,2021-02-19 16:10:04,2020,FY,34608000000,15003000000,19605000000,0.5664875173,2420000000.0,0,0,9696000000.0,2132000000,14248000000,29251000000,46000000,500000000,206297,7592000000,0.2193712436,5357000000,0.1547907998,-389000000,4968000000,0.1435506241,497000000,4495000000,0.129883264,2.52,2.5,1773000000,1786000000,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/0001104659-21-025751-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/abt-20201231x10k.htm,ABT
2019-12-31,ABT,USD,0000001800,2020-02-21,2020-02-21 16:28:23,2019,FY,31904000000,13231000000,18673000000,0.5852871113,2440000000.0,0,0,9765000000.0,1936000000,14141000000,27372000000,94000000,576000000,171860,6659000000,0.2087199097,4532000000,0.1420511535,-455000000,4077000000,0.1277896189,390000000,3687000000,0.1155654463,2.07,2.06,1768000000,1781000000,https://www.sec.gov/Archives/edgar/data/1800/000110465920023904/0001104659-20-023904-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465920023904/abt-20191231x10k59d41b.htm,ABT
2023-12-31,MRK,USD,0000310158,2024-04-11,2024-04-11 16:05:38,2023,FY,60115000000,16126000000,43989000000,0.731747484,30531000000.0,8204000000,2300000000,10504000000.0,345000000,41035000000,57161000000,365000000,1146000000,3872000000,7536000000,0.1253597272,3664000000,0.0609498461,-1775000000,1889000000,0.0314231057,1512000000,365000000,0.0060716959,0.14,0.14,2537000000,2547000000,https://www.sec.gov/Archives/edgar/data/310158/000119312524093194/0001193125-24-093194-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000119312524093194/d807955d10ka.htm,MRK
2022-12-31,MRK,USD,0000310158,2023-02-24,2023-02-24 16:22:30,2022,FY,59283000000,17411000000,41872000000,0.7063070357,13548000000.0,7842000000,2200000000,10042000000.0,960000000,23590000000,41001000000,157000000,962000000,3909000000,23308000000,0.3931649883,19399000000,0.3272270297,-2955000000,16444000000,0.2773813741,1918000000,14519000000,0.2449100079,5.73,5.71,2532000000,2542000000,https://www.sec.gov/Archives/edgar/data/310158/000162828023005061/0001628280-23-005061-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000162828023005061/mrk-20221231.htm,MRK
2021-12-31,MRK,USD,0000310158,2022-02-25,2022-02-25 16:44:28,2021,FY,48704000000,13626000000,35078000000,0.720228318,12245000000.0,7634000000,2000000000,9634000000.0,468000000,21879000000,35505000000,36000000,806000000,3214000000,16917000000,0.347343134,13703000000,0.281352661,176000000,13879000000,0.2849663272,1521000000,13049000000,0.2679246058,5.16,5.14,2530000000,2538000000,https://www.sec.gov/Archives/edgar/data/310158/000031015822000003/0000310158-22-000003-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000031015822000003/mrk-20211231.htm,MRK
2020-12-31,MRK,USD,0000310158,2021-02-25,2021-02-25 16:34:56,2020,FY,41518000000,13618000000,27900000000,0.6719976877,13397000000.0,7155000000,1800000000,8955000000.0,469000000,22352000000,35970000000,59000000,831000000,3486000000,9562000000,0.2303097452,6076000000,0.1463461631,2715000000,8791000000,0.2117394865,1709000000,7067000000,0.1702153283,2.79,2.78,2530000000,2541000000,https://www.sec.gov/Archives/edgar/data/310158/000031015821000004/0000310158-21-000004-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000031015821000004/mrk-20201231.htm,MRK
2019-12-31,MRK,USD,0000310158,2020-02-26,2020-02-26 16:36:07,2019,FY,46840000000,14112000000,32728000000,0.6987190436,9872000000.0,8715000000,1900000000,10615000000.0,-139000000,20487000000,34599000000,274000000,893000000,3652000000,12879000000,0.2749573015,9227000000,0.1969897523,2237000000,11464000000,0.2447480786,1687000000,9843000000,0.2101409052,3.84,3.82,2565000000,2580000000,https://www.sec.gov/Archives/edgar/data/310158/000031015820000005/0000310158-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/310158/000031015820000005/mrk1231201910k.htm,MRK
2024-01-31,WMT,USD,0000104169,2024-03-15,2024-03-15 16:54:48,2024,FY,648125000000,490142000000,157983000000,0.2437539055,0.0,126571000000,4400000000,130971000000.0,-3027000000,130971000000,621113000000,546000000,2683000000,11853000000,38865000000,0.0599652845,27012000000,0.0416771456,-5164000000,21848000000,0.0337095468,5578000000,15511000000,0.0239321119,1.92,1.91,8076999838,8107999837,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/wmt-20240131.htm,WMT
2023-01-31,WMT,USD,0000104169,2023-03-17,2023-03-17 17:02:59,2023,FY,611289000000,463721000000,147568000000,0.2414046384,0.0,123040000000,4100000000,127140000000.0,-1538000000,127140000000,590861000000,254000000,2128000000,167895,30089000000,0.0492222173,20428000000,0.0334179087,-3412000000,17016000000,0.0278362608,5724000000,11680000000,0.0191071654,1.43,1.42,8171999836,8201999835,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/wmt-20230131.htm,WMT
2022-01-31,WMT,USD,0000104169,2022-03-18,2022-03-18 17:03:00,2022,FY,572754000000,429000000000,143754000000,0.2509873349,0.0,113912000000,3900000000,117812000000.0,-3000000000,117812000000,546812000000,158000000,1994000000,228485,33758000000,0.0589397892,25942000000,0.0452934419,-7246000000,18696000000,0.0326422862,4756000000,13673000000,0.023872378,1.63,1.62,8375999832,8414999831,https://www.sec.gov/Archives/edgar/data/104169/000010416922000012/0000104169-22-000012-index.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416922000012/wmt-20220131.htm,WMT
2021-01-31,WMT,USD,0000104169,2021-03-19,2021-03-19 16:40:44,2021,FY,559151000000,420315000000,138836000000,0.2482978659,0.0,113088000000,3200000000,116288000000.0,210000000,116288000000,536603000000,121000000,2315000000,236558,34031000000,0.0608619139,22548000000,0.0403254219,-1984000000,20564000000,0.0367771854,6858000000,13510000000,0.0241616308,1.59,1.58,8492999830,8540999829,https://www.sec.gov/Archives/edgar/data/104169/000010416921000033/0000104169-21-000033-index.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416921000033/wmt-20210131.htm,WMT
2020-01-31,WMT,USD,0000104169,2020-03-20,2020-03-20 16:51:02,2020,FY,523964000000,394605000000,129359000000,0.2468852822,0.0,105091000000,3700000000,108791000000.0,1958000000,108791000000,503396000000,189000000,2599000000,206297,33702000000,0.0643212129,20568000000,0.0392546053,-452000000,20116000000,0.0383919506,4915000000,14881000000,0.0284008062,1.74,1.73,8549999829,8603999827,https://www.sec.gov/Archives/edgar/data/104169/000010416920000011/0000104169-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/104169/000010416920000011/wmtform10-kx1312020.htm,WMT
